Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2019-01-09,440896.28185627033,-0.0035853743553161625,340.89628185626947,-3.485826299014594
2019-01-10,441770.7783992054,0.001983451843261719,341.7707783992046,-3.2943950832864832
2019-01-11,442216.55642434565,0.0010090708732604977,342.2165564243448,-3.1968122740839933
2019-01-14,453323.2089533715,0.025115867707060938,353.3232089533707,-0.7655162175381092
2019-01-15,454483.09783579444,0.002558635559606426,354.4830978357936,-0.5116113385931209
2019-01-16,455424.59822616173,0.0020715850487082366,355.42459822616087,-0.30551268012206645
2019-01-17,457385.58350418764,0.004305839617938556,357.38558350418685,0.0
2019-01-18,458389.69230206456,0.00219532235840072,358.3896923020638,0.0
2019-01-21,462003.29401264247,0.007883252549659402,362.0032940126417,0.0
2019-01-22,457290.1361077805,-0.01020156775058192,357.2901361077797,-1.0201567750582008
2019-01-23,460514.1995125111,0.007050367261739244,360.5141995125103,-0.32231252881297356
2019-01-24,465966.37127826613,0.01183931303644177,365.96637127826534,0.0
2019-01-25,476966.90458574577,0.023607998313917602,376.966904585745,0.0
2019-01-28,463232.54453778383,-0.02879520552875781,363.23254453778304,-2.8795205528757806
2019-01-29,464555.0628854495,0.0028549771885852063,364.55506288544876,-2.6022437995097625
2019-01-30,460261.3563266922,-0.00924262138504781,360.2613563266915,-3.502454383824094
2019-01-31,455695.12575241533,-0.00992095145836185,355.6951257524146,-4.4598018497332355
2019-02-01,453664.1172088889,-0.0044569459464218085,353.66411720888823,-4.88561934859939
2019-02-04,452286.0290918492,-0.0030376837505206034,352.28602909184855,-5.174546757144971
2019-02-05,448940.67849258066,-0.0073965375538698865,348.94067849258,-5.875926783118491
2019-02-06,450543.16246213194,0.0035694782101992166,350.54316246213125,-5.539952954715643
2019-02-07,443706.8585061234,-0.015173471768275062,343.7068585061227,-6.973239811787213
2019-02-08,437790.8388397182,-0.013333171559086018,337.7908388397175,-8.213581564962602
2019-02-11,441264.7184663755,0.007935021289765065,341.2647184663747,-7.485254380569295
2019-02-12,442218.36685017945,0.0021611707075026125,342.21836685017865,-7.285314222324524
2019-02-13,439102.211605211,-0.0070466436461335885,339.10221160521024,-7.938641573763061
2019-02-14,433214.96856527816,-0.013407454766422291,333.2149685652774,-9.17295007259822
2019-02-15,433340.60284557816,0.0002900044767984775,333.3406028455774,-9.146609821504892
2019-02-18,427075.1372795109,-0.014458524137651542,327.0751372795101,-10.460215756388136
2019-02-19,426355.3445853609,-0.001685400603591858,326.3553445853601,-10.611126162797813
2019-02-20,425473.53848937666,-0.0020682421533657186,325.47353848937587,-10.796003999709814
2019-02-21,427370.5942397066,0.004458692677023657,327.3705942397058,-10.398270795982068
2019-02-22,425785.8684427569,-0.003708083378476102,325.78586844275605,-10.730521478726207
2019-02-25,426993.218215677,0.0028355797183590606,326.9932182156762,-10.477390755962801
2019-02-26,426058.09472217783,-0.0021900195450571536,326.05809472217703,-10.673447019931759
2019-02-27,428299.388825836,0.005260536371500391,328.29938882583514,-10.203541439039366
2019-02-28,433981.655854443,0.013267044448007947,333.9816558544421,-9.0122078320374
2019-03-01,434711.156547366,0.0016809482223084653,334.7111565473652,-8.859262064540873
2019-03-04,435885.75529873895,0.0027020211781590307,335.88575529873816,-8.612997860446225
2019-03-05,433866.72031898896,-0.00463202789998538,333.8667203189882,-9.03630500405267
2019-03-06,431028.4915844063,-0.006541706477270127,331.0284915844055,-9.631362796804089
2019-03-07,431528.5679778,0.0011601933588089256,331.52856797779924,-9.526517704076308
2019-03-08,428442.8526188602,-0.007150662987157165,328.44285261885943,-10.17346308524899
2019-03-11,430267.4290550956,0.004258622649631439,330.26742905509485,-9.790925760605873
2019-03-12,428455.8720257028,-0.004210304817566857,328.4558720257021,-10.170733460464243
2019-03-13,428388.17163624376,-0.000158010179995771,328.3881716362431,-10.184927399039035
2019-03-14,423657.6519175957,-0.011042601154414933,323.657651917595,-11.176719423426274
2019-03-15,426432.03136961936,0.006548635294243056,326.4320313696186,-10.595048153292087
2019-03-18,433523.5344381154,0.01662985551465144,333.52353443811467,-9.108256721786956
2019-03-19,435922.5011084655,0.005533648071630793,335.92250110846476,-8.605293801868308
2019-03-20,437219.9867510826,0.002976413558184788,337.2199867510818,-8.333265359193875
2019-03-21,437666.1361824483,0.00102042323060525,337.6661361824476,-8.239726493692656
2019-03-22,438233.27006621665,0.0012958139478534748,338.2332700662158,-8.120822251424354
2019-03-25,429517.5657110739,-0.01988827629135914,329.51756571107313,-9.948140723910914
2019-03-26,430398.3835062683,0.0020507142559727408,330.3983835062676,-9.763470092316595
2019-03-27,429921.30476848636,-0.0011084584795495237,329.9213047684856,-9.863493539057888
2019-03-28,426881.63982960954,-0.007070282177603816,326.8816398296088,-10.500784074240165
2019-03-29,427865.89200926054,0.0023056793448503303,327.86589200925977,-10.294427580699839
2019-04-01,426010.4203985328,-0.0043365728499984435,326.010420398532,-10.683442330546944
2019-04-02,422617.61093536444,-0.007964146651611027,322.6176109353636,-11.394772494243554
2019-04-03,423119.83672388265,0.0011883692859052438,323.1198367238818,-11.289476763305073
2019-04-04,427182.5281944545,0.009601751366771927,327.1825281944536,-10.437700375570103
2019-04-05,429600.2233467138,0.005659630234593217,329.6002233467129,-9.930810876735984
2019-04-08,428981.0738859748,-0.0014412223902390059,328.9810738859739,-10.06062060877111
2019-04-09,428058.933411166,-0.002149606430082063,328.058933411165,-10.253954877028093
2019-04-10,424634.29995918524,-0.008000378416799105,324.6342999591843,-10.971957199422988
2019-04-11,422085.66706999775,-0.0060019477687799135,322.0856670699969,-11.50629886226876
2019-04-12,422815.75894790696,0.0017297244016299285,322.81575894790603,-11.353229148020283
2019-04-15,424995.36982024607,0.005154989676266241,324.9953698202452,-10.896255959443991
2019-04-16,428277.12308370677,0.007721856510692616,328.27712308370593,-10.208209633397324
2019-04-17,433079.85306995275,0.011214070813927803,333.07985306995187,-9.201278137716884
2019-04-18,435728.10370551073,0.0061149245728828305,335.7281037055098,-8.646050802214855
2019-04-19,436283.0285837896,0.0012735576924225002,336.2830285837886,-8.529706277480841
2019-04-22,430829.2483254666,-0.01250055560498524,330.82924832546564,-9.673135770363517
2019-04-23,428244.4852309002,-0.0059995070079684526,328.2444852308992,-10.21505242531704
2019-04-24,425548.41191757825,-0.006295640472447084,325.54841191757725,-10.780306175084764
2019-04-25,424904.5259631284,-0.0015130733341204967,324.90452596312747,-10.91530211468964
2019-04-26,426848.24618447083,0.00457448697901377,326.8482461844698,-10.507785324183905
2019-04-29,419498.4948933431,-0.01721865172652344,319.49849489334207,-12.048720600922058
2019-04-30,419980.0640408422,0.0011479639459052843,319.9800640408411,-11.947755703175677
2019-05-01,424462.70981632493,0.010673472765237847,324.46270981632387,-11.007932471755455
2019-05-02,421593.7109396701,-0.006759130567432667,321.593710939669,-11.609441475644655
2019-05-03,424302.6784122886,0.006425540519996441,324.30267841228755,-11.04148436026129
2019-05-06,429011.01575726864,0.011096647710540752,329.0110157572676,-10.054343051354476
2019-05-07,427815.2532504527,-0.0027872536202951936,327.81525325045163,-10.305044409314412
2019-05-08,428685.77985950635,0.002034819007596345,328.68577985950526,-10.12253140879299
2019-05-09,428639.16894119576,-0.00010872979814220479,328.6391689411947,-10.132303767810436
2019-05-10,430000.44952181727,0.003175819382031975,330.0004495218162,-9.846900196297703
2019-05-13,439223.11481782683,0.021448036406161133,339.2231148178258,-7.91329322957961
2019-05-14,440511.61814086314,0.0029335963421932556,340.5116181408621,-7.643148003433275
2019-05-15,436363.42033952137,-0.00941677274903403,336.3634203395203,-8.512851490501127
2019-05-16,438451.246485083,0.00478460395222211,338.4512464850819,-8.075121718165047
2019-05-17,442502.87466629705,0.009240772409006849,342.5028746662959,-7.225664839236956
2019-05-20,448435.3164166248,0.013406560928675537,348.43531641662366,-5.981880062286827
2019-05-21,450199.3855935049,0.003933831953683908,350.19938559350373,-5.61202857785057
2019-05-22,448536.8723397031,-0.003692837678154649,348.536872339702,-5.960588035082859
2019-05-23,449402.56823678815,0.0019300439952000927,349.40256823678703,-5.77908783270783
2019-05-24,449303.4792381629,-0.00022049050367913827,349.3034792381618,-5.7998626490887055
2019-05-27,449896.7585231218,0.0013204422230713051,349.8967585231207,-5.675476810311442
2019-05-28,452606.74086807796,0.006023564948216565,352.60674086807677,-5.107306918668808
2019-05-29,455838.73943430453,0.007140853801752379,355.83873943430336,-4.429692070520463
2019-05-30,463064.01429596654,0.015850506410728916,363.06401429596536,-2.914854292008906
2019-05-31,467782.66276250663,0.010190056495135314,367.78266276250537,-1.925551172406037
2019-06-03,471792.5628026768,0.008572143346419894,371.79256280267555,-1.0848429384347935
2019-06-04,473329.79275732854,0.0032582750892041767,373.3297927573272,-0.7625501462363959
2019-06-05,475286.4479543241,0.00413380950646951,375.28644795432274,-0.352321432633107
2019-06-06,476665.39793733874,0.002901302969924236,376.66539793733733,-0.06321332685954584
2019-06-07,479294.12236722885,0.005514821174906625,379.29412236722743,0.0
2019-06-10,473824.2652031172,-0.011412318467616568,373.82426520311583,-1.141231846761659
2019-06-11,471160.86222143745,-0.005621077638432137,371.1608622214361,-1.696924657790766
2019-06-12,470929.2060693177,-0.0004916710420886043,370.9292060693163,-1.7452574332847859
2019-06-13,467309.2302375462,-0.007686879015184057,367.3092302375448,-2.5005297520631853
2019-06-14,465822.27515918243,-0.003181951012625861,365.82227515918106,-2.8107682901490905
2019-06-17,475084.97022789257,0.019884611712792898,375.0849702278911,-0.8781981549340512
2019-06-18,477213.8439021948,0.004481037725274883,377.21384390219333,-0.43402962146908974
2019-06-19,473462.6363901589,-0.007860642686645726,373.4626363901574,-1.2166821383638893
2019-06-20,472712.3413422532,-0.0015846974824163646,372.7123413422517,-1.3732238134839592
2019-06-21,472306.948399236,-0.0008575890823288246,372.30694839923456,-1.457805059966799
2019-06-24,470442.28669429285,-0.00394798702679049,370.4422866942914,-1.8468483671814973
2019-06-25,475717.2412532827,0.01121275597067577,375.7172412532812,-0.7462810301699596
2019-06-26,473007.79865860776,-0.005695489588598713,373.00779865860625,-1.3115795531923324
2019-06-27,475699.795342466,0.005691231077991587,375.6997953424644,-0.7499209477075719
2019-06-28,476775.96437038877,0.0022622860855932457,376.7759643703872,-0.5253888748735447
2019-07-01,481741.8716218182,0.010415598986805663,381.74187162181664,0.0
2019-07-02,479005.38399993436,-0.005680402271596829,379.0053839999328,-0.5680402271596718
2019-07-03,486268.5570805484,0.015163030152110046,386.26855708054677,0.0
2019-07-04,485543.0617900022,-0.0014919642242589002,385.5430617900006,-0.14919642242589015
2019-07-05,486225.5206508787,0.001405557847661476,386.2255206508771,-0.00885034186212108
2019-07-08,481672.25125583773,-0.009364521609120425,381.67225125583616,-0.945219623556548
2019-07-09,484754.7183797823,0.006399511526577939,384.7547183797807,-0.31131741477484765
2019-07-10,487450.7900194217,0.005561723357021876,387.45079001942014,0.0
2019-07-11,488894.3042542451,0.002961353770225372,388.8943042542435,0.0
2019-07-12,490991.76831184205,0.0042902198682728265,390.9917683118405,0.0
2019-07-15,490921.67851274094,-0.00014275147492199755,390.9216785127394,-0.014275147492193163
2019-07-16,492075.32526841376,0.002349960912640481,392.0753252684122,0.0
2019-07-17,490684.5339448771,-0.0028263789141997676,390.68453394487557,-0.28263789141996787
2019-07-18,487426.0155950893,-0.006640760253009837,387.42601559508773,-0.9448369862456341
2019-07-19,482644.4715033759,-0.009809784333886419,382.64447150337435,-1.9165467725685281
2019-07-22,475369.5798796975,-0.015072982398447456,375.36957987969606,-3.3949569366445442
2019-07-23,472936.6889781469,-0.0051178935390993495,372.93668897814547,-3.88937126238289
2019-07-24,475064.1835902556,0.004498476565025112,375.0641835902542,-3.4570198513568906
2019-07-25,476191.41034193715,0.0023727883318051643,376.19141034193564,-3.2279437945424982
2019-07-26,472682.4562979114,-0.007368789036967473,372.68245629790994,-3.9410366613940706
2019-07-29,478507.9028312659,0.012324228360366552,378.50790283126446,-2.7571840611489984
2019-07-30,479308.0077512294,0.0016720829796736058,379.30800775122793,-2.5945860037221102
2019-07-31,476766.7439284207,-0.005301943179984647,376.76674392841926,-3.1110239741532597
2019-08-01,483617.8007414208,0.014369829482126641,383.61780074141933,-1.7187459099640034
2019-08-02,481624.44203545054,-0.004121764548191509,381.624442035449,-2.1238380988241046
2019-08-05,487122.9210710003,0.011416528223343292,387.1229210709987,-1.0064321340868099
2019-08-06,495593.20706869924,0.017388395477420687,395.5932070686976,0.0
2019-08-07,492728.30417423486,-0.005780754969200496,392.72830417423324,-0.5780754969200497
2019-08-08,497801.22609865566,0.010295576449423825,397.80122609865407,0.0
2019-08-09,494594.2452034878,-0.006442292077706347,394.59424520348625,-0.6442292077706191
2019-08-12,497906.33565006097,0.006696581043336812,397.90633565005936,0.0
2019-08-13,500757.6483591262,0.005726604593899287,400.7576483591246,0.0
2019-08-14,491474.4412648703,-0.018538323128313494,391.47444126486874,-1.8538323128313494
2019-08-15,495154.7259504969,0.007488252443311172,395.15472595049533,-1.118889032846293
2019-08-16,491081.3268876132,-0.008226517590162085,391.0813268876117,-1.9323362315523451
2019-08-19,481731.550046026,-0.0190391618041037,381.73155004602455,-3.79946234979025
2019-08-20,485867.32663510693,0.008585230900250918,385.8673266351054,-2.973558521334918
2019-08-21,481710.7549688867,-0.008554952017471053,381.71075496888517,-3.8036150726108664
2019-08-22,480741.3058189835,-0.0020125129860673495,380.741305818982,-3.997211546489954
2019-08-23,481703.0716299271,0.0020005890887721863,381.7030716299256,-3.805149415418152
2019-08-26,479707.42236117105,-0.004142903349159477,379.7074223611697,-4.203675384076899
2019-08-27,475088.94575948874,-0.009627694687210964,375.0889457594874,-5.1259731496359535
2019-08-28,476051.6581805798,0.0020263835428794294,376.0516581805784,-4.933721982979666
2019-08-29,472854.2369259775,-0.006716542626534405,372.8542369259761,-5.572238691626962
2019-08-30,468896.460669543,-0.008369971012978584,368.8964606695416,-6.362596316598501
2019-09-02,470588.9938457503,0.003609609622112587,370.58899384574886,-6.0246018432732695
2019-09-03,473473.9976164809,0.00613062313071504,373.47399761647955,-5.448474093615485
2019-09-04,477742.21551815135,0.009014682798120099,377.74221551815003,-4.596122079491183
2019-09-05,475062.47356671287,-0.0056091797299765,375.0624735667115,-5.131259577684066
2019-09-06,470547.41722983203,-0.009504131747099211,370.54741722983067,-6.032904585339094
2019-09-09,472673.3523949064,0.004518004110170182,372.67335239490507,-5.6083608620349
2019-09-10,473833.33290144993,0.0024540848361056964,373.83333290144867,-5.376715771771257
2019-09-11,475941.6302204722,0.004449449147260998,375.9416302204709,-4.955694280450917
2019-09-12,480298.8764528917,0.009155001276944597,380.2988764528904,-4.085563540222125
2019-09-13,477156.294507588,-0.006542971677369481,377.1562945075868,-4.713128981429316
2019-09-16,479690.05176551803,0.005310120157892496,379.6900517655167,-4.207144246851103
2019-09-17,483566.09804633696,0.008080314083131302,383.56609804633564,-3.4331078854455632
